@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
3705,'2026/05/31 15:58:31:245',6,0.501764,0.476392,1,0.5,0.5,1
3706,'2026/05/31 15:58:31:280',6,0.502934,0.475841,1,0.5,0.5,1
3707,'2026/05/31 15:58:31:313',6,0.504468,0.474433,1,0.5,0.5,1
3708,'2026/05/31 15:58:31:345',6,0.505106,0.475802,1,0.5,0.5,1
3709,'2026/05/31 15:58:31:379',6,0.50482,0.476435,1,0.5,0.5,1
3710,'2026/05/31 15:58:31:412',6,0.505646,0.47575,0.994363,0.5,0.5,1
3711,'2026/05/31 15:58:31:447',6,0.505672,0.47686,0.999526,0.5,0.5,1
3712,'2026/05/31 15:58:31:479',6,0.506054,0.47705,1,0.5,0.5,1
3713,'2026/05/31 15:58:31:514',6,0.506805,0.476148,1,0.5,0.5,1
3714,'2026/05/31 15:58:31:546',6,0.5067,0.476456,0.999836,0.5,0.5,1
3715,'2026/05/31 15:58:31:578',6,0.506691,0.477411,1,0.5,0.5,1
3716,'2026/05/31 15:58:31:613',6,0.506783,0.476977,1,0.5,0.5,1
3717,'2026/05/31 15:58:31:645',6,0.505902,0.476389,1,0.5,0.5,1
3718,'2026/05/31 15:58:31:680',6,0.50526,0.476864,1,0.5,0.5,1
3719,'2026/05/31 15:58:31:712',6,0.505113,0.477172,1,0.5,0.5,1
3720,'2026/05/31 15:58:31:747',6,0.505477,0.475957,1,0.5,0.5,1
3721,'2026/05/31 15:58:31:780',6,0.505777,0.476243,1,0.5,0.5,1
3722,'2026/05/31 15:58:31:812',6,0.505673,0.477338,1,0.5,0.5,1
3723,'2026/05/31 15:58:31:848',6,0.505673,0.476764,1,0.5,0.5,1
3724,'2026/05/31 15:58:31:878',6,0.50428,0.477085,1,0.5,0.5,1
3725,'2026/05/31 15:58:31:915',6,0.504125,0.477711,1,0.5,0.5,1
3726,'2026/05/31 15:58:31:946',6,0.502712,0.478366,1,0.5,0.5,1
3727,'2026/05/31 15:58:31:980',6,0.502069,0.477782,1,0.5,0.5,1
3728,'2026/05/31 15:58:32:008',6,0.501186,0.477486,1,0.5,0.5,1
3729,'2026/05/31 15:58:32:042',6,0.500877,0.477214,1,0.5,0.5,1
3730,'2026/05/31 15:58:32:075',6,0.500301,0.476576,1,0.5,0.5,1
3731,'2026/05/31 15:58:32:109',6,0.500875,0.475983,1,0.5,0.5,1
3732,'2026/05/31 15:58:32:143',6,0.501059,0.475487,1,0.5,0.5,1
3733,'2026/05/31 15:58:32:176',6,0.501355,0.474866,1,0.5,0.5,1
3734,'2026/05/31 15:58:32:209',6,0.501821,0.474824,1,0.5,0.5,1
3735,'2026/05/31 15:58:32:243',6,0.502236,0.474686,1,0.5,0.5,1
3736,'2026/05/31 15:58:32:275',6,0.502326,0.476046,1,0.5,0.5,1
3737,'2026/05/31 15:58:32:309',6,0.502442,0.476805,1,0.5,0.5,1
3738,'2026/05/31 15:58:32:343',6,0.502073,0.476421,1,0.5,0.5,1
3739,'2026/05/31 15:58:32:376',6,0.501446,0.476622,1,0.5,0.5,1
3740,'2026/05/31 15:58:32:413',6,0.501398,0.476701,1,0.5,0.5,1
3741,'2026/05/31 15:58:32:443',6,0.501394,0.476629,1,0.5,0.5,1
3742,'2026/05/31 15:58:32:480',6,0.501233,0.476766,1,0.5,0.5,1
3743,'2026/05/31 15:58:32:511',6,0.501273,0.477116,1,0.5,0.5,1
3744,'2026/05/31 15:58:32:546',6,0.501031,0.477364,1,0.5,0.5,1
3745,'2026/05/31 15:58:32:576',6,0.501015,0.477734,1,0.5,0.5,1
3746,'2026/05/31 15:58:32:609',6,0.502077,0.477372,1,0.5,0.5,1
3747,'2026/05/31 15:58:32:642',6,0.501658,0.478663,1,0.5,0.5,1
3748,'2026/05/31 15:58:32:677',6,0.502266,0.47785,1,0.5,0.5,1
3749,'2026/05/31 15:58:32:712',6,0.502025,0.478022,1,0.5,0.5,1
3750,'2026/05/31 15:58:32:746',6,0.502382,0.47733,1,0.5,0.5,1
3751,'2026/05/31 15:58:32:778',6,0.502068,0.477683,1,0.5,0.5,1
3752,'2026/05/31 15:58:32:811',6,0.502551,0.477587,1,0.5,0.5,1
3753,'2026/05/31 15:58:32:845',6,0.502859,0.478822,1,0.5,0.5,1
3754,'2026/05/31 15:58:32:880',6,0.503562,0.478265,1,0.5,0.5,1
3755,'2026/05/31 15:58:32:910',6,0.503488,0.478356,1,0.5,0.5,1
3756,'2026/05/31 15:58:32:946',6,0.503698,0.478708,1,0.5,0.5,1
3757,'2026/05/31 15:58:32:978',6,0.503662,0.478142,1,0.5,0.5,1
3758,'2026/05/31 15:58:33:012',6,0.503568,0.478007,1,0.5,0.5,1
3759,'2026/05/31 15:58:33:046',6,0.502682,0.477915,1,0.5,0.5,1
3760,'2026/05/31 15:58:33:078',6,0.501596,0.477353,1,0.5,0.5,1
3761,'2026/05/31 15:58:33:114',6,0.501225,0.476649,1,0.5,0.5,1
3762,'2026/05/31 15:58:33:144',6,0.501199,0.476545,1,0.5,0.5,1
3763,'2026/05/31 15:58:33:180',6,0.502022,0.476711,1,0.5,0.5,1
3764,'2026/05/31 15:58:33:212',6,0.502606,0.477175,1,0.5,0.5,1
3765,'2026/05/31 15:58:33:245',6,0.502936,0.477835,1,0.5,0.5,1
3766,'2026/05/31 15:58:33:278',6,0.503057,0.478311,1,0.5,0.5,1
3767,'2026/05/31 15:58:33:311',6,0.502853,0.478785,1,0.5,0.5,1
3768,'2026/05/31 15:58:33:347',6,0.502696,0.478882,1,0.5,0.5,1
3769,'2026/05/31 15:58:33:378',6,0.50177,0.478467,1,0.5,0.5,1
3770,'2026/05/31 15:58:33:413',6,0.501622,0.47908,1,0.5,0.5,1
3771,'2026/05/31 15:58:33:445',6,0.501756,0.478842,1,0.5,0.5,1
3772,'2026/05/31 15:58:33:479',6,0.501887,0.478805,1,0.5,0.5,1
3773,'2026/05/31 15:58:33:512',6,0.501036,0.478069,1,0.5,0.5,1
3774,'2026/05/31 15:58:33:546',6,0.50045,0.478165,1,0.5,0.5,1
3775,'2026/05/31 15:58:33:580',6,0.49952,0.476662,1,0.5,0.5,1
3776,'2026/05/31 15:58:33:612',6,0.498721,0.476098,1,0.5,0.5,1
3777,'2026/05/31 15:58:33:646',6,0.497645,0.475771,1,0.5,0.5,1
3778,'2026/05/31 15:58:33:679',6,0.49688,0.47555,1,0.5,0.5,1
3779,'2026/05/31 15:58:33:714',6,0.495576,0.475692,1,0.5,0.5,1
3780,'2026/05/31 15:58:33:746',6,0.494999,0.476608,1,0.5,0.5,1
3781,'2026/05/31 15:58:33:780',6,0.494288,0.475902,1,0.5,0.5,1
3782,'2026/05/31 15:58:33:814',6,0.493674,0.476821,1,0.5,0.5,1
3783,'2026/05/31 15:58:33:845',6,0.493366,0.476504,1,0.5,0.5,1
3784,'2026/05/31 15:58:33:880',6,0.492722,0.476885,1,0.5,0.5,1
3785,'2026/05/31 15:58:33:912',6,0.492429,0.476325,1,0.5,0.5,1
3786,'2026/05/31 15:58:33:947',6,0.492441,0.475884,1,0.5,0.5,1
3787,'2026/05/31 15:58:33:980',6,0.491914,0.47581,1,0.5,0.5,1
3788,'2026/05/31 15:58:34:011',6,0.491787,0.476012,1,0.5,0.5,1
3789,'2026/05/31 15:58:34:047',6,0.491277,0.475872,1,0.5,0.5,1
3790,'2026/05/31 15:58:34:079',6,0.491512,0.475935,1,0.5,0.5,1
3791,'2026/05/31 15:58:34:114',6,0.491814,0.475917,1,0.5,0.5,1
3792,'2026/05/31 15:58:34:145',6,0.491922,0.475764,1,0.5,0.5,1
3793,'2026/05/31 15:58:34:180',6,0.492214,0.476452,1,0.5,0.5,1
3794,'2026/05/31 15:58:34:214',6,0.492243,0.476381,1,0.5,0.5,1
3795,'2026/05/31 15:58:34:245',6,0.493222,0.47678,1,0.5,0.5,1
3796,'2026/05/31 15:58:34:280',6,0.49373,0.4771,1,0.5,0.5,1
3797,'2026/05/31 15:58:34:312',6,0.494087,0.477112,1,0.5,0.5,1
3798,'2026/05/31 15:58:34:349',6,0.494805,0.477178,1,0.5,0.5,1
3799,'2026/05/31 15:58:34:379',6,0.495274,0.47681,1,0.5,0.5,1
3800,'2026/05/31 15:58:34:413',6,0.495455,0.477893,1,0.5,0.5,1
3801,'2026/05/31 15:58:34:448',6,0.496484,0.478112,1,0.5,0.5,1
3802,'2026/05/31 15:58:34:478',6,0.496903,0.478917,1,0.5,0.5,1
3803,'2026/05/31 15:58:34:511',6,0.496977,0.479322,1,0.5,0.5,1
3804,'2026/05/31 15:58:34:544',6,0.497376,0.479649,1,0.5,0.5,1
3805,'2026/05/31 15:58:34:578',6,0.497391,0.479378,1,0.5,0.5,1
3806,'2026/05/31 15:58:34:612',6,0.497615,0.479,1,0.5,0.5,1
3807,'2026/05/31 15:58:34:645',6,0.497946,0.479147,1,0.5,0.5,1
3808,'2026/05/31 15:58:34:679',6,0.497966,0.478948,1,0.5,0.5,1
3809,'2026/05/31 15:58:34:712',6,0.498386,0.479341,1,0.5,0.5,1
3810,'2026/05/31 15:58:34:744',6,0.499035,0.479736,1,0.5,0.5,1
3811,'2026/05/31 15:58:34:779',6,0.499279,0.47998,1,0.5,0.5,1
3812,'2026/05/31 15:58:34:812',6,0.499344,0.480085,1,0.5,0.5,1
3813,'2026/05/31 15:58:34:847',6,0.499583,0.479797,1,0.5,0.5,1
3814,'2026/05/31 15:58:34:878',6,0.499063,0.479388,1,0.5,0.5,1
3815,'2026/05/31 15:58:34:912',6,0.499017,0.479613,1,0.5,0.5,1
3816,'2026/05/31 15:58:34:946',6,0.498892,0.479639,1,0.5,0.5,1
3817,'2026/05/31 15:58:34:978',6,0.499126,0.480086,1,0.5,0.5,1
3818,'2026/05/31 15:58:35:011',6,0.49973,0.480065,1,0.5,0.5,1
3819,'2026/05/31 15:58:35:045',6,0.500086,0.481324,1,0.5,0.5,1
3820,'2026/05/31 15:58:35:080',6,0.500224,0.481736,1,0.5,0.5,1
3821,'2026/05/31 15:58:35:111',6,0.501052,0.481457,1,0.5,0.5,1
3822,'2026/05/31 15:58:35:146',6,0.50059,0.481245,1,0.5,0.5,1
3823,'2026/05/31 15:58:35:180',6,0.500464,0.481379,1,0.5,0.5,1
3824,'2026/05/31 15:58:35:211',6,0.500338,0.481176,1,0.5,0.5,1
3825,'2026/05/31 15:58:35:246',6,0.500514,0.48167,1,0.5,0.5,1
3826,'2026/05/31 15:58:35:278',6,0.500249,0.48189,1,0.5,0.5,1
3827,'2026/05/31 15:58:35:313',6,0.500283,0.482014,1,0.5,0.5,1
3828,'2026/05/31 15:58:35:346',6,0.500333,0.482315,1,0.5,0.5,1
3829,'2026/05/31 15:58:35:378',6,0.500602,0.48245,1,0.5,0.5,1
3830,'2026/05/31 15:58:35:412',6,0.500872,0.482839,1,0.5,0.5,1
3831,'2026/05/31 15:58:35:445',6,0.500731,0.482213,1,0.5,0.5,1
3832,'2026/05/31 15:58:35:480',6,0.500805,0.482878,1,0.5,0.5,1
3833,'2026/05/31 15:58:35:511',6,0.500406,0.48251,1,0.5,0.5,1
3834,'2026/05/31 15:58:35:547',6,0.500407,0.48332,1,0.5,0.5,1
3835,'2026/05/31 15:58:35:578',6,0.499854,0.482619,1,0.5,0.5,1
3836,'2026/05/31 15:58:35:613',6,0.498965,0.482703,1,0.5,0.5,1
3837,'2026/05/31 15:58:35:646',6,0.49858,0.48222,1,0.5,0.5,1
3838,'2026/05/31 15:58:35:680',6,0.498652,0.483235,1,0.5,0.5,1
3839,'2026/05/31 15:58:35:714',6,0.498521,0.483203,1,0.5,0.5,1
3840,'2026/05/31 15:58:35:745',6,0.498964,0.483604,1,0.5,0.5,1
3841,'2026/05/31 15:58:35:779',6,0.49946,0.483711,1,0.5,0.5,1
3842,'2026/05/31 15:58:35:812',6,0.499525,0.484447,1,0.5,0.5,1
3843,'2026/05/31 15:58:35:848',6,0.4998,0.484872,0.999883,0.5,0.5,1
3844,'2026/05/31 15:58:35:880',6,0.500235,0.485096,0.999166,0.5,0.5,1
3845,'2026/05/31 15:58:35:912',6,0.500005,0.485166,1,0.5,0.5,1
3846,'2026/05/31 15:58:35:947',6,0.500178,0.485396,1,0.5,0.5,1
3847,'2026/05/31 15:58:35:979',6,0.500125,0.484729,1,0.5,0.5,1
3848,'2026/05/31 15:58:36:013',6,0.500183,0.48513,1,0.5,0.5,1
3849,'2026/05/31 15:58:36:046',6,0.500485,0.484767,1,0.5,0.5,1
3850,'2026/05/31 15:58:36:080',6,0.500438,0.485446,0.999346,0.5,0.5,1
3851,'2026/05/31 15:58:36:114',6,0.500197,0.484013,1,0.5,0.5,1
3852,'2026/05/31 15:58:36:146',6,0.500231,0.484798,1,0.5,0.5,1
3853,'2026/05/31 15:58:36:181',6,0.499977,0.484606,1,0.5,0.5,1
3854,'2026/05/31 15:58:36:212',6,0.500191,0.484392,1,0.5,0.5,1
3855,'2026/05/31 15:58:36:248',6,0.500088,0.484836,1,0.5,0.5,1
3856,'2026/05/31 15:58:36:278',6,0.500221,0.485524,1,0.5,0.5,1
3857,'2026/05/31 15:58:36:309',6,0.500749,0.485802,1,0.5,0.5,1
3858,'2026/05/31 15:58:36:345',6,0.500482,0.484804,1,0.5,0.5,1
3859,'2026/05/31 15:58:36:376',6,0.50017,0.484985,1,0.5,0.5,1
3860,'2026/05/31 15:58:36:408',6,0.500215,0.485013,1,0.5,0.5,1
3861,'2026/05/31 15:58:36:444',6,0.500125,0.48447,1,0.5,0.5,1
3862,'2026/05/31 15:58:36:476',6,0.500402,0.484761,1,0.5,0.5,1
3863,'2026/05/31 15:58:36:511',6,0.500421,0.484691,1,0.5,0.5,1
3864,'2026/05/31 15:58:36:543',6,0.500333,0.484781,1,0.5,0.5,1
3865,'2026/05/31 15:58:36:577',6,0.500336,0.484812,1,0.5,0.5,1
3866,'2026/05/31 15:58:36:611',6,0.500064,0.484595,1,0.5,0.5,1
3867,'2026/05/31 15:58:36:643',6,0.500008,0.484853,1,0.5,0.5,1
3868,'2026/05/31 15:58:36:679',6,0.499961,0.484789,1,0.5,0.5,1
3869,'2026/05/31 15:58:36:715',6,0.499755,0.484619,1,0.5,0.5,1
3870,'2026/05/31 15:58:36:748',6,0.499623,0.484356,1,0.5,0.5,1
3871,'2026/05/31 15:58:36:780',6,0.499508,0.48417,1,0.5,0.5,1
3872,'2026/05/31 15:58:36:815',6,0.499636,0.484511,1,0.5,0.5,1
3873,'2026/05/31 15:58:36:846',6,0.49979,0.484722,1,0.5,0.5,1
3874,'2026/05/31 15:58:36:880',6,0.499421,0.484366,1,0.5,0.5,1
3875,'2026/05/31 15:58:36:913',6,0.499472,0.484476,1,0.5,0.5,1
3876,'2026/05/31 15:58:36:947',6,0.499283,0.484123,1,0.5,0.5,1
3877,'2026/05/31 15:58:36:980',6,0.499006,0.484586,1,0.5,0.5,1
3878,'2026/05/31 15:58:37:013',6,0.499067,0.484565,1,0.5,0.5,1
3879,'2026/05/31 15:58:37:049',6,0.49871,0.48372,1,0.5,0.5,1
3880,'2026/05/31 15:58:37:079',6,0.498426,0.483217,1,0.5,0.5,1
3881,'2026/05/31 15:58:37:115',6,0.498415,0.482815,1,0.5,0.5,1
3882,'2026/05/31 15:58:37:147',6,0.498093,0.482612,1,0.5,0.5,1
3883,'2026/05/31 15:58:37:181',6,0.498432,0.482335,1,0.5,0.5,1
3884,'2026/05/31 15:58:37:214',6,0.498296,0.482338,1,0.5,0.5,1
3885,'2026/05/31 15:58:37:245',6,0.498582,0.48238,1,0.5,0.5,1
3886,'2026/05/31 15:58:37:280',6,0.498631,0.482377,1,0.5,0.5,1
3887,'2026/05/31 15:58:37:312',6,0.49876,0.482027,1,0.5,0.5,1
3888,'2026/05/31 15:58:37:350',6,0.498028,0.481655,1,0.5,0.5,1
3889,'2026/05/31 15:58:37:381',6,0.498023,0.482128,1,0.5,0.5,1
3890,'2026/05/31 15:58:37:413',6,0.498002,0.482958,1,0.5,0.5,1
3891,'2026/05/31 15:58:37:448',6,0.497455,0.482905,1,0.5,0.5,1
3892,'2026/05/31 15:58:37:479',6,0.496948,0.482929,1,0.5,0.5,1
3893,'2026/05/31 15:58:37:515',6,0.496549,0.48294,1,0.5,0.5,1
3894,'2026/05/31 15:58:37:547',6,0.496878,0.482998,1,0.5,0.5,1
3895,'2026/05/31 15:58:37:581',6,0.496603,0.483052,1,0.5,0.5,1
3896,'2026/05/31 15:58:37:615',6,0.496839,0.483236,1,0.5,0.5,1
3897,'2026/05/31 15:58:37:645',6,0.496646,0.483016,1,0.5,0.5,1
3898,'2026/05/31 15:58:37:680',6,0.496636,0.483493,1,0.5,0.5,1
3899,'2026/05/31 15:58:37:713',6,0.496705,0.483079,1,0.5,0.5,1
3900,'2026/05/31 15:58:37:749',6,0.496881,0.483428,1,0.5,0.5,1
3901,'2026/05/31 15:58:37:781',6,0.497094,0.484269,1,0.5,0.5,1
3902,'2026/05/31 15:58:37:813',6,0.497066,0.485219,1,0.5,0.5,1
3903,'2026/05/31 15:58:37:848',6,0.49748,0.485642,1,0.5,0.5,1
3904,'2026/05/31 15:58:37:879',6,0.497402,0.485751,1,0.5,0.5,1
3905,'2026/05/31 15:58:37:914',6,0.497554,0.485459,1,0.5,0.5,1
3906,'2026/05/31 15:58:37:945',6,0.498085,0.484688,1,0.5,0.5,1
3907,'2026/05/31 15:58:37:982',6,0.497708,0.484974,1,0.5,0.5,1
3908,'2026/05/31 15:58:38:013',6,0.498186,0.485389,1,0.5,0.5,1
3909,'2026/05/31 15:58:38:046',6,0.498271,0.484661,1,0.5,0.5,1
3910,'2026/05/31 15:58:38:082',6,0.498509,0.484697,1,0.5,0.5,1
3911,'2026/05/31 15:58:38:112',6,0.498738,0.484945,1,0.5,0.5,1
3912,'2026/05/31 15:58:38:147',6,0.499128,0.485088,1,0.5,0.5,1
3913,'2026/05/31 15:58:38:179',6,0.499074,0.485086,1,0.5,0.5,1
3914,'2026/05/31 15:58:38:215',6,0.499264,0.485201,1,0.5,0.5,1
3915,'2026/05/31 15:58:38:248',6,0.49905,0.485486,1,0.5,0.5,1
3916,'2026/05/31 15:58:38:280',6,0.499288,0.485917,1,0.5,0.5,1
3917,'2026/05/31 15:58:38:315',6,0.499329,0.486187,1,0.5,0.5,1
3918,'2026/05/31 15:58:38:346',6,0.499243,0.486159,1,0.5,0.5,1
3919,'2026/05/31 15:58:38:382',6,0.49943,0.485931,1,0.5,0.5,1
3920,'2026/05/31 15:58:38:414',6,0.499225,0.4862,1,0.5,0.5,1
3921,'2026/05/31 15:58:38:447',6,0.499136,0.486438,1,0.5,0.5,1
3922,'2026/05/31 15:58:38:482',6,0.499281,0.486356,1,0.5,0.5,1
3923,'2026/05/31 15:58:38:512',6,0.499011,0.486287,1,0.5,0.5,1
3924,'2026/05/31 15:58:38:547',6,0.499151,0.485815,1,0.5,0.5,1
3925,'2026/05/31 15:58:38:579',6,0.498829,0.486112,1,0.5,0.5,1
3926,'2026/05/31 15:58:38:616',6,0.49841,0.485846,1,0.5,0.5,1
3927,'2026/05/31 15:58:38:647',6,0.498906,0.485687,1,0.5,0.5,1
3928,'2026/05/31 15:58:38:680',6,0.498667,0.485969,1,0.5,0.5,1
3929,'2026/05/31 15:58:38:715',6,0.498845,0.485431,1,0.5,0.5,1
3930,'2026/05/31 15:58:38:745',6,0.498992,0.485167,1,0.5,0.5,1
3931,'2026/05/31 15:58:38:780',6,0.498902,0.485605,1,0.5,0.5,1
3932,'2026/05/31 15:58:38:812',6,0.498826,0.485803,1,0.5,0.5,1
3933,'2026/05/31 15:58:38:849',6,0.498971,0.486233,1,0.5,0.5,1
3934,'2026/05/31 15:58:38:881',6,0.49919,0.485929,1,0.5,0.5,1
3935,'2026/05/31 15:58:38:914',6,0.498976,0.486356,1,0.5,0.5,1
3936,'2026/05/31 15:58:38:948',6,0.49959,0.485666,1,0.5,0.5,1
3937,'2026/05/31 15:58:38:979',6,0.499255,0.485911,1,0.5,0.5,1
3938,'2026/05/31 15:58:39:013',6,0.499515,0.485865,1,0.5,0.5,1
3939,'2026/05/31 15:58:39:046',6,0.499394,0.48572,1,0.5,0.5,1
3940,'2026/05/31 15:58:39:080',6,0.499473,0.48577,1,0.5,0.5,1
3941,'2026/05/31 15:58:39:114',6,0.499471,0.485683,1,0.5,0.5,1
3942,'2026/05/31 15:58:39:146',6,0.499409,0.485882,1,0.5,0.5,1
3943,'2026/05/31 15:58:39:182',6,0.499604,0.486006,1,0.5,0.5,1
3944,'2026/05/31 15:58:39:212',6,0.499633,0.486378,1,0.5,0.5,1
3945,'2026/05/31 15:58:39:248',6,0.499694,0.486442,1,0.5,0.5,1
3946,'2026/05/31 15:58:39:280',6,0.499608,0.486626,1,0.5,0.5,1
3947,'2026/05/31 15:58:39:314',6,0.498971,0.487278,1,0.5,0.5,1
3948,'2026/05/31 15:58:39:348',6,0.497842,0.48774,1,0.5,0.5,1
3949,'2026/05/31 15:58:39:379',6,0.49769,0.488449,1,0.5,0.5,1
3950,'2026/05/31 15:58:39:413',6,0.49659,0.488792,0.996328,0.5,0.5,1
3951,'2026/05/31 15:58:39:446',6,0.497341,0.48838,1,0.5,0.5,1
3952,'2026/05/31 15:58:39:482',6,0.497388,0.489061,0.997157,0.5,0.5,1
3953,'2026/05/31 15:58:39:515',6,0.497046,0.489382,0.995767,0.5,0.5,1
3954,'2026/05/31 15:58:39:547',6,0.497444,0.489051,0.997492,0.5,0.5,1
3955,'2026/05/31 15:58:39:582',6,0.497297,0.489119,0.997338,0.5,0.5,1
3956,'2026/05/31 15:58:39:612',6,0.497141,0.489537,0.99485,0.5,0.5,1
3957,'2026/05/31 15:58:39:646',6,0.496867,0.488957,0.996258,0.5,0.5,1
3958,'2026/05/31 15:58:39:680',6,0.496602,0.488525,1,0.5,0.5,1
3959,'2026/05/31 15:58:39:715',6,0.496403,0.488226,0.999424,0.5,0.5,1
3960,'2026/05/31 15:58:39:747',6,0.496169,0.487873,1,0.5,0.5,1
3961,'2026/05/31 15:58:39:779',6,0.49616,0.488264,1,0.5,0.5,1
3962,'2026/05/31 15:58:39:815',6,0.495976,0.488372,1,0.5,0.5,1
3963,'2026/05/31 15:58:39:846',6,0.496013,0.488793,1,0.5,0.5,1
3964,'2026/05/31 15:58:39:881',6,0.496175,0.489137,1,0.5,0.5,1
3965,'2026/05/31 15:58:39:913',6,0.496233,0.489634,0.996463,0.5,0.5,1
3966,'2026/05/31 15:58:39:948',6,0.495975,0.489887,0.995604,0.5,0.5,1
3967,'2026/05/31 15:58:39:982',6,0.495488,0.489639,1,0.5,0.5,1
3968,'2026/05/31 15:58:40:012',6,0.495324,0.490273,1,0.5,0.5,1
3969,'2026/05/31 15:58:40:048',6,0.495439,0.490008,1,0.5,0.5,1
3970,'2026/05/31 15:58:40:079',6,0.495357,0.489882,1,0.5,0.5,1
3971,'2026/05/31 15:58:40:115',6,0.495449,0.489951,1,0.5,0.5,1
3972,'2026/05/31 15:58:40:148',6,0.495528,0.489865,1,0.5,0.5,1
3973,'2026/05/31 15:58:40:181',6,0.495472,0.490382,1,0.5,0.5,1
3974,'2026/05/31 15:58:40:215',6,0.496025,0.490658,0.996827,0.5,0.5,1
3975,'2026/05/31 15:58:40:245',6,0.496077,0.490412,1,0.5,0.5,1
3976,'2026/05/31 15:58:40:276',6,0.496116,0.490542,1,0.5,0.5,1
3977,'2026/05/31 15:58:40:311',6,0.496149,0.491136,0.991891,0.5,0.5,1
3978,'2026/05/31 15:58:40:344',6,0.495965,0.490514,0.996935,0.5,0.5,1
3979,'2026/05/31 15:58:40:377',6,0.49588,0.490151,1,0.5,0.5,1
3980,'2026/05/31 15:58:40:410',6,0.495975,0.490663,1,0.5,0.5,1
3981,'2026/05/31 15:58:40:442',6,0.496511,0.491205,1,0.5,0.5,1
3982,'2026/05/31 15:58:40:476',6,0.496636,0.49173,0.999499,0.5,0.5,1
3983,'2026/05/31 15:58:40:510',6,0.496637,0.491859,0.997594,0.5,0.5,1
3984,'2026/05/31 15:58:40:543',6,0.496827,0.491777,1,0.5,0.5,1
3985,'2026/05/31 15:58:40:577',6,0.496745,0.49192,1,0.5,0.5,1
3986,'2026/05/31 15:58:40:610',6,0.496776,0.492077,1,0.5,0.5,1
3987,'2026/05/31 15:58:40:643',6,0.497278,0.49206,0.999665,0.5,0.5,1
3988,'2026/05/31 15:58:40:676',6,0.497702,0.491937,0.999062,0.5,0.5,1
3989,'2026/05/31 15:58:40:710',6,0.498246,0.492045,0.995138,0.5,0.5,1
3990,'2026/05/31 15:58:40:744',6,0.498488,0.491695,0.991803,0.5,0.5,1
3991,'2026/05/31 15:58:40:777',6,0.49847,0.490081,0.996874,0.5,0.5,1
3992,'2026/05/31 15:58:40:811',6,0.498506,0.489515,1,0.5,0.5,1
3993,'2026/05/31 15:58:40:844',6,0.498712,0.48936,0.999443,0.5,0.5,1
3994,'2026/05/31 15:58:40:876',6,0.498603,0.489016,1,0.5,0.5,1
3995,'2026/05/31 15:58:40:910',6,0.498832,0.488816,1,0.5,0.5,1
3996,'2026/05/31 15:58:40:944',6,0.498574,0.489248,1,0.5,0.5,1
3997,'2026/05/31 15:58:40:977',6,0.498872,0.489751,1,0.5,0.5,1
3998,'2026/05/31 15:58:41:010',6,0.498783,0.490787,1,0.5,0.5,1
3999,'2026/05/31 15:58:41:043',6,0.498738,0.491154,1,0.5,0.5,1
4000,'2026/05/31 15:58:41:077',6,0.498976,0.491787,0.999373,0.5,0.5,1
4001,'2026/05/31 15:58:41:110',6,0.498833,0.491484,1,0.5,0.5,1
4002,'2026/05/31 15:58:41:145',6,0.498761,0.491392,1,0.5,0.5,1
4003,'2026/05/31 15:58:41:177',6,0.498505,0.491172,1,0.5,0.5,1
4004,'2026/05/31 15:58:41:211',6,0.498107,0.491396,1,0.5,0.5,1
4005,'2026/05/31 15:58:41:244',6,0.497699,0.491432,0.998787,0.5,0.5,1
4006,'2026/05/31 15:58:41:277',6,0.497674,0.491501,0.998152,0.5,0.5,1
4007,'2026/05/31 15:58:41:310',6,0.497797,0.4915,0.9964,0.5,0.5,1
4008,'2026/05/31 15:58:41:348',6,0.497776,0.4917,0.989387,0.5,0.5,1
4009,'2026/05/31 15:58:41:381',6,0.497961,0.491766,0.993004,0.5,0.5,1
4010,'2026/05/31 15:58:41:415',6,0.497619,0.491464,1,0.5,0.5,1
4011,'2026/05/31 15:58:41:447',6,0.497348,0.491285,0.997394,0.5,0.5,1
4012,'2026/05/31 15:58:41:481',6,0.49743,0.491099,1,0.5,0.5,1
4013,'2026/05/31 15:58:41:513',6,0.496863,0.490942,1,0.5,0.5,1
4014,'2026/05/31 15:58:41:548',6,0.496508,0.491098,1,0.5,0.5,1
4015,'2026/05/31 15:58:41:580',6,0.496535,0.490915,1,0.5,0.5,1
4016,'2026/05/31 15:58:41:616',6,0.496417,0.490808,1,0.5,0.5,1
4017,'2026/05/31 15:58:41:649',6,0.496598,0.491174,0.9978,0.5,0.5,1
4018,'2026/05/31 15:58:41:680',6,0.496462,0.490998,1,0.5,0.5,1
4019,'2026/05/31 15:58:41:714',6,0.496519,0.491254,1,0.5,0.5,1
4020,'2026/05/31 15:58:41:746',6,0.496206,0.491053,0.995978,0.5,0.5,1
4021,'2026/05/31 15:58:41:783',6,0.496395,0.490723,1,0.5,0.5,1
4022,'2026/05/31 15:58:41:814',6,0.496136,0.490527,0.997677,0.5,0.5,1
4023,'2026/05/31 15:58:41:847',6,0.495503,0.490169,0.999295,0.5,0.5,1
